word;english;german;gender;tags;definition;example
sceau                   ;seal;Siegel;[m];noun;;
linceul                 ;;Leichentuch;[m];noun;;
éclore                  ;;;;;;
taillader               ;;;;;;
balafre                 ;;;;;;
vaillant                ;;;;;;
papillon                ;;;;;;
faucher                 ;;;;;;
rappliquer              ;;;;;;
fané                    ;;;;;;
échapper                ;;;;;;
patate                  ;;;;;;
apprivoiser             ;;;;;;
sirop                   ;;;;;;
entrave                 ;;;;;;
entraver                ;;;;;;
piller                  ;;;;;;
gamberge                ;;;;;;
naufrage                ;;;;;;
